tempo corrente
4.066000 1.055907
4.067000 1.034270
4.068000 1.145000
4.069000 0.954086
4.070000 0.968087
4.071000 1.012633
4.072000 1.095362
4.073000 0.912085
4.074000 0.917176
4.075000 0.926086
4.076000 0.937540
4.077000 1.137363
4.078000 0.965541
4.079000 0.966814
4.080000 1.006269
4.081000 1.012633
4.082000 1.234092
4.083000 0.864993
4.084000 1.010087
4.085000 1.110635
4.086000 0.993542
4.087000 0.873903
4.088000 0.886630
4.089000 0.973178
4.090000 1.024088
4.091000 1.229001
4.092000 0.947722
4.093000 1.029179
4.094000 1.058452
4.095000 1.091544
4.096000 0.871357
4.097000 0.964268
4.098000 0.998633
4.099000 1.046997
4.100000 1.124635
4.101000 0.924813
4.102000 0.942631
4.103000 0.955359
4.104000 1.080089
4.105000 1.004996
4.106000 0.975723
4.107000 0.983360
4.108000 1.049543
4.109000 1.217547
4.110000 0.900631
4.111000 0.952813
4.112000 1.046997
4.113000 1.113181
4.114000 0.816629
4.115000 0.882812
4.116000 0.961723
4.117000 1.015178
4.118000 1.162818
4.119000 1.145000
4.120000 0.993542
4.121000 1.055907
4.122000 1.063543
4.123000 1.116999
4.124000 0.969359
4.125000 0.971905
4.126000 1.029179
4.127000 1.151363
4.128000 0.903176
4.129000 0.937540
4.130000 0.918449
4.131000 0.984632
4.132000 1.146272
4.133000 0.982087
4.134000 0.969359
4.135000 1.029179
4.136000 1.102999
4.137000 1.212456
4.138000 0.896812
4.139000 1.025361
4.140000 1.130999
4.141000 0.938813
4.142000 0.884085
4.143000 0.914631
4.144000 0.974450
4.145000 1.082635
4.146000 1.274821
4.147000 0.960450
4.148000 1.048270
4.149000 1.043179
4.150000 1.130999
4.151000 0.922267
4.152000 0.959177
4.153000 1.008815
4.154000 1.063543
4.155000 0.941359
4.156000 0.934995
4.157000 0.924813
4.158000 0.943904
4.159000 1.128454
4.160000 0.927358
4.161000 0.965541
4.162000 0.996087
4.163000 1.002451
4.164000 1.234092
4.165000 0.852266
4.166000 0.993542
4.167000 1.058452
4.168000 1.085180
4.169000 0.857357
4.170000 0.859902
4.171000 0.968087
4.172000 1.040634
4.173000 1.244274
4.174000 0.877721
4.175000 1.011360
4.176000 1.060998
4.177000 1.029179
4.178000 0.956632
4.179000 0.968087
4.180000 0.984632
4.181000 1.046997
4.182000 1.188273
4.183000 0.937540
4.184000 0.951541
4.185000 0.948995
4.186000 1.030452
4.187000 1.124635
4.188000 0.984632
4.189000 0.982087
4.190000 1.044452
4.191000 1.173000
4.192000 1.152636
4.193000 0.896812
4.194000 1.040634
4.195000 1.127181
4.196000 0.901903
4.197000 0.880266
4.198000 0.952813
4.199000 0.994814
4.200000 1.116999
4.201000 1.181909
4.202000 0.962996
4.203000 1.053361
4.204000 1.035543
4.205000 1.145000
4.206000 0.956632
4.207000 0.970632
4.208000 1.013906
4.209000 1.092817
4.210000 0.943904
4.211000 0.922267
4.212000 0.919722
4.213000 0.938813
4.214000 1.141181
4.215000 0.965541
4.216000 0.971905
4.217000 1.004996
4.218000 1.013906
4.219000 1.240456
4.220000 0.847175
4.221000 1.015178
4.222000 1.110635
4.223000 1.013906
4.224000 0.866266
4.225000 0.889176
4.226000 0.982087
4.227000 1.045725
4.228000 1.232820
4.229000 0.882812
4.230000 1.015178
4.231000 1.066089
4.232000 1.049543
4.233000 0.962996
4.234000 0.971905
4.235000 0.987178
4.236000 1.045725
4.237000 1.192092
4.238000 0.931177
4.239000 0.960450
4.240000 0.974450
4.241000 1.027906
4.242000 1.104271
4.243000 0.983360
4.244000 0.979541
4.245000 1.053361
4.246000 1.180637
4.247000 1.156454
4.248000 0.894267
4.249000 1.043179
4.250000 1.127181
4.251000 0.889176
4.252000 0.876448
4.253000 0.959177
4.254000 0.997360
4.255000 1.106817
4.256000 1.165364
4.257000 0.962996
4.258000 1.049543
4.259000 1.039361
4.260000 1.147545
4.261000 0.968087
4.262000 0.974450
4.263000 1.012633
4.264000 1.106817
4.265000 0.877721
4.266000 0.932449
4.267000 0.929904
4.268000 0.948995
4.269000 1.130999
4.270000 0.974450
4.271000 0.964268
4.272000 1.013906
4.273000 1.036815
4.274000 1.223910
4.275000 0.853539
4.276000 1.008815
4.277000 1.122090
4.278000 0.985905
4.279000 0.872630
4.280000 0.899358
4.281000 0.985905
4.282000 1.032997
4.283000 1.246820
4.284000 0.936268
4.285000 1.026633
4.286000 1.048270
4.287000 1.096635
4.288000 0.886630
4.289000 0.962996
4.290000 0.996087
4.291000 1.054634
4.292000 1.097908
4.293000 0.933722
4.294000 0.945177
4.295000 0.938813
4.296000 1.092817
4.297000 0.984632
4.298000 0.973178
4.299000 0.985905
4.300000 1.050816
4.301000 1.226456
4.302000 0.842084
4.303000 0.942631
4.304000 1.054634
4.305000 1.114453
4.306000 0.806447
4.307000 0.868812
4.308000 0.974450
4.309000 1.029179
4.310000 1.187000
4.311000 1.129726
4.312000 0.973178
4.313000 1.054634
4.314000 1.052088
4.315000 1.097908
4.316000 0.973178
4.317000 0.974450
4.318000 1.034270
4.319000 1.183182
4.320000 0.922267
4.321000 0.936268
4.322000 0.909540
4.323000 0.993542
4.324000 1.148818
4.325000 0.980814
4.326000 0.974450
4.327000 1.038088
4.328000 1.130999
4.329000 1.197183
4.330000 0.914631
4.331000 1.025361
4.332000 1.132272
4.333000 0.923540
4.334000 0.882812
4.335000 0.937540
4.336000 0.984632
4.337000 1.116999
4.338000 1.212456
4.339000 0.969359
4.340000 1.043179
4.341000 1.024088
4.342000 1.139909
4.343000 0.941359
4.344000 0.960450
4.345000 1.002451
4.346000 1.071180
4.347000 0.938813
4.348000 0.922267
4.349000 0.913358
4.350000 0.929904
4.351000 1.136090
4.352000 0.959177
4.353000 0.969359
4.354000 0.999905
4.355000 1.015178
4.356000 1.232820
4.357000 0.831902
4.358000 1.012633
4.359000 1.116999
4.360000 0.998633
4.361000 0.870084
4.362000 0.885357
4.363000 0.982087
4.364000 1.029179
4.365000 1.227729
4.366000 0.933722
4.367000 1.020270
4.368000 1.053361
4.369000 1.073725
4.370000 0.868812
4.371000 0.961723
4.372000 0.994814
4.373000 1.052088
4.374000 1.138636
4.375000 0.920995
4.376000 0.918449
4.377000 0.947722
4.378000 1.049543
4.379000 1.003724
4.380000 0.978269
4.381000 0.979541
4.382000 1.057179
4.383000 1.222638
4.384000 0.922267
4.385000 0.936268
4.386000 1.046997
4.387000 1.122090
4.388000 0.836993
4.389000 0.873903
4.390000 0.966814
4.391000 1.026633
4.392000 1.175546
4.393000 1.151363
4.394000 0.966814
4.395000 1.054634
4.396000 1.054634
4.397000 1.118272
4.398000 0.973178
4.399000 0.979541
4.400000 1.034270
4.401000 1.161545
4.402000 0.903176
4.403000 0.908267
4.404000 0.917176
4.405000 0.975723
4.406000 1.134818
4.407000 0.983360
4.408000 0.973178
4.409000 1.038088
4.410000 1.115726
4.411000 1.212456
4.412000 0.891721
4.413000 1.025361
4.414000 1.142454
4.415000 0.942631
4.416000 0.887903
4.417000 0.929904
4.418000 0.989723
4.419000 1.095362
4.420000 1.257002
4.421000 0.960450
4.422000 1.039361
4.423000 1.034270
4.424000 1.138636
4.425000 0.937540
4.426000 0.964268
4.427000 1.012633
4.428000 1.064816
4.429000 0.942631
4.430000 0.918449
4.431000 0.913358
4.432000 0.931177
4.433000 1.127181
4.434000 0.952813
4.435000 0.970632
4.436000 0.997360
4.437000 1.010087
4.438000 1.248093
4.439000 0.825538
4.440000 1.002451
4.441000 1.085180
4.442000 1.036815
4.443000 0.881539
4.444000 0.887903
4.445000 0.983360
4.446000 1.045725
4.447000 1.229001
4.448000 0.873903
4.449000 1.007542
4.450000 1.057179
4.451000 1.073725
4.452000 0.979541
4.453000 0.964268
4.454000 0.994814
4.455000 1.041906
4.456000 1.176818
4.457000 0.918449
4.458000 0.937540
4.459000 0.960450
4.460000 1.049543
4.461000 1.078816
4.462000 0.985905
4.463000 0.979541
4.464000 1.052088
4.465000 1.208637
4.466000 1.081362
4.467000 0.927358
4.468000 1.045725
4.469000 1.120817
4.470000 0.873903
4.471000 0.891721
4.472000 0.959177
4.473000 1.020270
4.474000 1.139909
4.475000 1.155182
4.476000 0.964268
4.477000 1.048270
4.478000 1.058452
4.479000 1.136090
4.480000 0.970632
4.481000 0.979541
4.482000 1.020270
4.483000 1.150091
4.484000 0.887903
4.485000 0.927358
4.486000 0.917176
4.487000 0.978269
4.488000 1.127181
4.489000 0.984632
4.490000 0.964268
4.491000 1.031724
4.492000 1.108090
4.493000 1.211183
4.494000 0.889176
4.495000 1.022815
4.496000 1.136090
4.497000 0.943904
4.498000 0.887903
4.499000 0.927358
4.500000 0.988451
4.501000 1.090271
4.502000 1.244274
4.503000 0.955359
4.504000 1.040634
4.505000 1.040634
4.506000 1.147545
4.507000 0.943904
4.508000 0.954086
4.509000 1.006269
4.510000 1.072452
4.511000 0.929904
4.512000 0.929904
4.513000 0.918449
4.514000 0.933722
4.515000 1.132272
4.516000 0.952813
4.517000 0.970632
4.518000 0.998633
4.519000 1.007542
4.520000 1.237911
4.521000 0.836993
4.522000 1.012633
4.523000 1.118272
4.524000 1.016451
4.525000 0.878994
4.526000 0.896812
4.527000 0.993542
4.528000 1.022815
4.529000 1.227729
4.530000 0.924813
4.531000 1.016451
4.532000 1.055907
4.533000 1.090271
4.534000 0.861175
4.535000 0.955359
4.536000 0.999905
4.537000 1.045725
4.538000 1.123363
4.539000 0.908267
4.540000 0.931177
4.541000 0.951541
4.542000 1.078816
4.543000 1.004996
4.544000 0.979541
4.545000 0.983360
4.546000 1.053361
4.547000 1.222638
4.548000 0.885357
4.549000 0.943904
4.550000 1.064816
4.551000 1.115726
4.552000 0.825538
4.553000 0.908267
4.554000 0.971905
4.555000 1.029179
4.556000 1.183182
4.557000 1.151363
4.558000 0.971905
4.559000 1.062270
4.560000 1.053361
4.561000 1.106817
4.562000 0.974450
4.563000 0.979541
4.564000 1.036815
4.565000 1.180637
4.566000 0.924813
4.567000 0.938813
4.568000 0.910813
4.569000 0.992269
4.570000 1.155182
4.571000 0.983360
4.572000 0.975723
4.573000 1.044452
4.574000 1.127181
4.575000 1.192092
4.576000 0.906994
4.577000 1.034270
4.578000 1.142454
4.579000 0.940086
4.580000 0.886630
4.581000 0.927358
4.582000 0.985905
4.583000 1.115726
4.584000 1.212456
4.585000 0.959177
4.586000 1.049543
4.587000 1.035543
4.588000 1.151363
4.589000 0.951541
4.590000 0.962996
4.591000 1.010087
4.592000 1.081362
4.593000 0.922267
4.594000 0.922267
4.595000 0.923540
4.596000 0.932449
4.597000 1.138636
4.598000 0.964268
4.599000 0.964268
4.600000 1.003724
4.601000 1.012633
4.602000 1.239183
4.603000 0.838265
4.604000 1.010087
4.605000 1.120817
4.606000 1.018997
4.607000 0.877721
4.608000 0.886630
4.609000 0.984632
4.610000 1.029179
4.611000 1.227729
4.612000 0.917176
4.613000 1.022815
4.614000 1.053361
4.615000 1.091544
4.616000 0.922267
4.617000 0.962996
4.618000 0.999905
4.619000 1.044452
4.620000 1.167909
4.621000 0.912085
4.622000 0.938813
4.623000 0.961723
4.624000 1.060998
4.625000 1.035543
4.626000 0.979541
4.627000 0.982087
4.628000 1.059725
4.629000 1.215001
4.630000 0.973178
4.631000 0.866266
4.632000 1.025361
4.633000 1.122090
4.634000 0.861175
4.635000 0.894267
4.636000 0.973178
4.637000 1.015178
4.638000 1.156454
4.639000 1.161545
4.640000 0.978269
4.641000 1.064816
4.642000 1.060998
4.643000 1.138636
4.644000 0.980814
4.645000 0.965541
4.646000 1.021542
4.647000 1.147545
4.648000 0.852266
4.649000 0.937540
4.650000 0.917176
4.651000 0.983360
4.652000 1.137363
4.653000 0.983360
4.654000 0.969359
4.655000 1.034270
4.656000 1.077544
4.657000 1.244274
4.658000 0.876448
4.659000 1.010087
4.660000 1.137363
4.661000 0.968087
4.662000 0.876448
4.663000 0.917176
4.664000 0.973178
4.665000 1.034270
4.666000 1.264639
4.667000 0.959177
4.668000 1.043179
4.669000 1.049543
4.670000 1.132272
4.671000 0.931177
4.672000 0.956632
4.673000 1.003724
4.674000 1.057179
4.675000 0.889176
4.676000 0.901903
4.677000 0.933722
4.678000 0.934995
4.679000 1.115726
4.680000 0.900631
4.681000 0.974450
4.682000 0.998633
4.683000 1.039361
4.684000 1.230274
4.685000 0.815356
4.686000 0.971905
4.687000 1.055907
4.688000 1.122090
4.689000 0.810265
4.690000 0.871357
4.691000 0.980814
4.692000 1.022815
4.693000 1.187000
4.694000 1.134818
4.695000 0.984632
4.696000 1.073725
4.697000 1.067361
4.698000 1.106817
4.699000 0.978269
4.700000 0.983360
4.701000 1.041906
4.702000 1.188273
4.703000 0.892994
4.704000 0.928631
4.705000 0.927358
4.706000 0.983360
4.707000 1.137363
4.708000 0.993542
4.709000 0.979541
4.710000 1.040634
4.711000 1.094089
4.712000 1.229001
4.713000 0.899358
4.714000 1.022815
4.715000 1.145000
4.716000 0.968087
4.717000 0.882812
4.718000 0.920995
4.719000 0.993542
4.720000 1.029179
4.721000 1.279912
4.722000 0.970632
4.723000 1.045725
4.724000 1.066089
4.725000 1.133545
4.726000 0.922267
4.727000 0.969359
4.728000 1.003724
4.729000 1.059725
4.730000 0.896812
4.731000 0.906994
4.732000 0.942631
4.733000 0.951541
4.734000 1.096635
4.735000 0.982087
4.736000 0.988451
4.737000 0.998633
4.738000 1.071180
4.739000 1.220092
4.740000 0.918449
4.741000 0.955359
4.742000 1.054634
4.743000 1.136090
4.744000 0.861175
4.745000 0.886630
4.746000 0.984632
4.747000 1.025361
4.748000 1.147545
4.749000 1.178091
4.750000 0.979541
4.751000 1.076271
4.752000 1.064816
4.753000 1.155182
4.754000 0.984632
4.755000 0.982087
4.756000 1.030452
4.757000 1.142454
4.758000 0.810265
4.759000 0.947722
4.760000 0.922267
4.761000 0.959177
4.762000 1.130999
4.763000 0.997360
4.764000 0.982087
4.765000 1.030452
4.766000 1.053361
4.767000 1.254457
4.768000 0.857357
4.769000 1.015178
4.770000 1.136090
4.771000 1.006269
4.772000 0.867539
4.773000 0.896812
4.774000 0.996087
4.775000 1.024088
4.776000 1.248093
4.777000 0.942631
4.778000 1.036815
4.779000 1.073725
4.780000 1.097908
4.781000 0.894267
4.782000 0.973178
4.783000 0.999905
4.784000 1.057179
4.785000 1.159000
4.786000 0.924813
4.787000 0.950268
4.788000 0.974450
4.789000 1.060998
4.790000 1.045725
4.791000 0.993542
4.792000 0.990996
4.793000 1.060998
4.794000 1.195910
4.795000 1.157727
4.796000 0.903176
4.797000 1.050816
4.798000 1.130999
4.799000 0.903176
4.800000 0.894267
4.801000 0.956632
4.802000 1.001178
4.803000 1.090271
4.804000 1.183182
4.805000 0.985905
4.806000 1.057179
4.807000 1.046997
4.808000 1.166636
4.809000 0.969359
4.810000 0.965541
4.811000 1.016451
4.812000 1.105544
4.813000 0.838265
4.814000 0.926086
4.815000 0.927358
4.816000 0.948995
4.817000 1.134818
4.818000 0.992269
4.819000 0.980814
4.820000 1.015178
4.821000 1.025361
4.822000 1.243002
4.823000 0.845902
4.824000 1.012633
4.825000 1.127181
4.826000 1.016451
4.827000 0.878994
4.828000 0.877721
4.829000 1.002451
4.830000 1.034270
4.831000 1.232820
4.832000 0.881539
4.833000 1.024088
4.834000 1.073725
4.835000 1.074998
4.836000 0.985905
4.837000 0.969359
4.838000 0.988451
4.839000 1.049543
4.840000 1.193364
4.841000 0.914631
4.842000 0.952813
4.843000 0.964268
4.844000 1.025361
4.845000 1.104271
4.846000 0.997360
4.847000 0.988451
4.848000 1.057179
4.849000 1.166636
4.850000 1.162818
4.851000 0.913358
4.852000 1.045725
4.853000 1.130999
4.854000 0.922267
4.855000 0.905722
4.856000 0.948995
4.857000 0.996087
4.858000 1.115726
4.859000 1.208637
4.860000 0.976996
4.861000 1.057179
4.862000 1.043179
4.863000 1.162818
4.864000 0.959177
4.865000 0.965541
4.866000 1.011360
4.867000 1.091544
4.868000 0.890448
4.869000 0.931177
4.870000 0.931177
4.871000 0.929904
4.872000 1.128454
4.873000 0.983360
4.874000 0.975723
4.875000 1.011360
4.876000 1.024088
4.877000 1.250638
4.878000 0.840811
4.879000 1.006269
4.880000 1.071180
4.881000 1.060998
4.882000 0.868812
4.883000 0.886630
4.884000 0.998633
4.885000 1.053361
4.886000 1.257002
4.887000 0.881539
4.888000 1.017724
4.889000 1.069907
4.890000 1.045725
4.891000 1.008815
4.892000 0.982087
4.893000 0.990996
4.894000 1.049543
4.895000 1.206092
4.896000 0.914631
4.897000 0.942631
4.898000 0.947722
4.899000 1.006269
4.900000 1.156454
4.901000 1.003724
4.902000 0.987178
4.903000 1.057179
4.904000 1.155182
4.905000 1.193364
4.906000 0.928631
4.907000 1.044452
4.908000 1.147545
4.909000 0.943904
4.910000 0.889176
4.911000 0.938813
4.912000 0.993542
4.913000 1.110635
4.914000 1.269730
4.915000 0.982087
4.916000 1.064816
4.917000 1.054634
4.918000 1.156454
4.919000 0.933722
4.920000 0.965541
4.921000 1.020270
4.922000 1.069907
4.923000 0.927358
4.924000 0.934995
4.925000 0.937540
4.926000 0.945177
4.927000 1.110635
4.928000 0.931177
4.929000 0.984632
4.930000 1.001178
4.931000 1.062270
4.932000 1.229001
4.933000 0.821720
4.934000 0.975723
4.935000 1.064816
4.936000 1.116999
4.937000 0.810265
4.938000 0.891721
4.939000 0.975723
4.940000 1.043179
4.941000 1.197183
4.942000 1.179364
4.943000 0.994814
4.944000 1.072452
4.945000 1.080089
4.946000 1.155182
4.947000 0.984632
4.948000 0.994814
4.949000 1.034270
4.950000 1.153909
4.951000 0.864993
4.952000 0.961723
4.953000 0.941359
4.954000 0.968087
4.955000 1.146272
4.956000 1.004996
4.957000 0.984632
4.958000 1.038088
4.959000 1.067361
4.960000 1.258275
4.961000 0.873903
4.962000 1.026633
4.963000 1.151363
4.964000 1.015178
4.965000 0.903176
4.966000 0.898085
4.967000 0.994814
4.968000 1.050816
4.969000 1.244274
4.970000 0.901903
4.971000 1.041906
4.972000 1.077544
4.973000 1.083907
4.974000 0.990996
4.975000 0.978269
4.976000 1.003724
4.977000 1.053361
4.978000 1.207365
4.979000 0.934995
4.980000 0.966814
4.981000 0.961723
4.982000 1.030452
4.983000 1.124635
4.984000 1.002451
4.985000 0.988451
4.986000 1.060998
4.987000 1.167909
4.988000 1.189546
4.989000 0.922267
4.990000 1.049543
4.991000 1.142454
4.992000 0.940086
4.993000 0.899358
4.994000 0.941359
4.995000 0.998633
4.996000 1.122090
4.997000 1.258275
4.998000 0.984632
4.999000 1.057179
5.000000 1.057179
5.001000 1.147545
5.002000 0.952813
5.003000 0.969359
5.004000 1.024088
5.005000 1.074998
5.006000 0.933722
5.007000 0.943904
5.008000 0.937540
5.009000 0.952813
5.010000 1.120817
5.011000 0.933722
5.012000 0.982087
5.013000 0.996087
5.014000 1.054634
5.015000 1.232820
5.016000 0.830629
5.017000 0.979541
5.018000 1.058452
5.019000 1.115726
5.020000 0.806447
5.021000 0.899358
5.022000 0.982087
5.023000 1.043179
5.024000 1.188273
5.025000 1.161545
5.026000 0.996087
5.027000 1.068634
5.028000 1.059725
5.029000 1.128454
5.030000 0.983360
5.031000 0.988451
5.032000 1.032997
5.033000 1.169182
5.034000 0.887903
5.035000 0.942631
5.036000 0.933722
5.037000 0.983360
5.038000 1.148818
5.039000 0.999905
5.040000 0.982087
5.041000 1.039361
5.042000 1.094089
5.043000 1.257002
5.044000 0.873903
5.045000 1.034270
5.046000 1.147545
5.047000 0.976996
5.048000 0.889176
5.049000 0.931177
5.050000 0.999905
5.051000 1.064816
5.052000 1.271002
5.053000 0.964268
5.054000 1.054634
5.055000 1.067361
5.056000 1.127181
5.057000 0.917176
5.058000 0.973178
5.059000 1.015178
5.060000 1.060998
5.061000 1.101726
5.062000 0.927358
5.063000 0.961723
5.064000 0.969359
5.065000 1.069907
5.066000 1.002451
5.067000 0.988451
5.068000 0.989723
5.069000 1.072452
5.070000 1.223910
5.071000 1.074998
5.072000 0.951541
5.073000 1.054634
5.074000 1.128454
5.075000 0.890448
5.076000 0.904449
5.077000 0.971905
5.078000 1.024088
5.079000 1.122090
5.080000 1.183182
5.081000 0.989723
5.082000 1.068634
5.083000 1.044452
5.084000 1.162818
5.085000 0.982087
5.086000 0.984632
5.087000 1.030452
5.088000 1.115726
5.089000 0.850993
5.090000 0.936268
5.091000 0.938813
5.092000 0.968087
5.093000 1.150091
5.094000 0.992269
5.095000 0.984632
5.096000 1.020270
5.097000 1.043179
5.098000 1.258275
5.099000 0.849720
5.100000 1.029179
5.101000 1.128454
5.102000 1.024088
5.103000 0.892994
5.104000 0.890448
5.105000 1.003724
5.106000 1.064816
5.107000 1.249365
5.108000 0.863721
5.109000 1.029179
5.110000 1.074998
5.111000 1.055907
5.112000 0.978269
5.113000 0.980814
5.114000 0.993542
5.115000 1.049543
5.116000 1.204819
5.117000 0.929904
5.118000 0.954086
5.119000 0.959177
5.120000 1.024088
5.121000 1.147545
5.122000 1.002451
5.123000 0.984632
5.124000 1.055907
5.125000 1.171727
5.126000 1.193364
5.127000 0.924813
5.128000 1.048270
5.129000 1.150091
5.130000 0.942631
5.131000 0.898085
5.132000 0.948995
5.133000 1.006269
5.134000 1.118272
5.135000 1.259548
5.136000 0.989723
5.137000 1.057179
5.138000 1.055907
5.139000 1.146272
5.140000 0.952813
5.141000 0.974450
5.142000 1.020270
5.143000 1.074998
5.144000 0.942631
5.145000 0.943904
5.146000 0.945177
5.147000 0.957905
5.148000 1.115726
5.149000 0.931177
5.150000 0.979541
5.151000 1.002451
5.152000 1.058452
5.153000 1.234092
5.154000 0.833174
5.155000 0.985905
5.156000 1.059725
5.157000 1.120817
5.158000 0.825538
5.159000 0.900631
5.160000 0.988451
5.161000 1.045725
5.162000 1.187000
5.163000 1.166636
5.164000 0.998633
5.165000 1.069907
5.166000 1.068634
5.167000 1.119544
5.168000 0.980814
5.169000 0.983360
5.170000 1.039361
5.171000 1.180637
5.172000 0.899358
5.173000 0.946450
5.174000 0.919722
5.175000 0.982087
5.176000 1.137363
5.177000 0.993542
5.178000 0.980814
5.179000 1.036815
5.180000 1.111908
5.181000 1.241729
5.182000 0.892994
5.183000 1.035543
5.184000 1.151363
5.185000 0.969359
5.186000 0.882812
5.187000 0.934995
5.188000 0.999905
5.189000 1.067361
5.190000 1.283730
5.191000 0.969359
5.192000 1.050816
5.193000 1.059725
5.194000 1.125908
5.195000 0.931177
5.196000 0.961723
5.197000 1.008815
5.198000 1.064816
5.199000 0.918449
5.200000 0.922267
5.201000 0.943904
5.202000 0.947722
5.203000 1.110635
5.204000 0.923540
5.205000 0.980814
5.206000 0.989723
5.207000 1.064816
5.208000 1.229001
5.209000 0.805174
5.210000 0.964268
5.211000 1.057179
5.212000 1.114453
5.213000 0.821720
5.214000 0.906994
5.215000 0.980814
5.216000 1.040634
5.217000 1.175546
5.218000 1.171727
5.219000 0.987178
5.220000 1.060998
5.221000 1.068634
5.222000 1.116999
5.223000 0.979541
5.224000 0.979541
5.225000 1.034270
5.226000 1.183182
5.227000 0.892994
5.228000 0.933722
5.229000 0.918449
5.230000 0.983360
5.231000 1.146272
5.232000 0.988451
5.233000 0.979541
5.234000 1.031724
5.235000 1.116999
5.236000 1.223910
5.237000 0.910813
5.238000 1.035543
5.239000 1.155182
5.240000 0.955359
5.241000 0.884085
5.242000 0.937540
5.243000 0.998633
5.244000 1.081362
5.245000 1.279912
5.246000 0.985905
5.247000 1.050816
5.248000 1.054634
5.249000 1.141181
5.250000 0.947722
5.251000 0.965541
5.252000 1.013906
5.253000 1.067361
5.254000 0.938813
5.255000 0.924813
5.256000 0.932449
5.257000 0.936268
5.258000 1.128454
5.259000 0.945177
5.260000 0.973178
5.261000 0.996087
5.262000 1.032997
5.263000 1.240456
5.264000 0.847175
5.265000 0.996087
5.266000 1.059725
5.267000 1.100453
5.268000 0.861175
5.269000 0.890448
5.270000 0.985905
5.271000 1.044452
5.272000 1.236638
5.273000 0.922267
5.274000 1.016451
5.275000 1.060998
5.276000 1.045725
5.277000 1.015178
5.278000 0.969359
5.279000 0.979541
5.280000 1.044452
5.281000 1.203546
5.282000 0.912085
5.283000 0.952813
5.284000 0.945177
5.285000 1.021542
5.286000 1.125908
5.287000 0.989723
5.288000 0.978269
5.289000 1.054634
5.290000 1.162818
5.291000 1.178091
5.292000 0.903176
5.293000 1.049543
5.294000 1.138636
5.295000 0.920995
5.296000 0.906994
5.297000 0.959177
5.298000 1.002451
5.299000 1.119544
5.300000 1.201001
5.301000 0.988451
5.302000 1.060998
5.303000 1.046997
5.304000 1.152636
5.305000 0.974450
5.306000 0.969359
5.307000 1.015178
5.308000 1.094089
5.309000 0.912085
5.310000 0.933722
5.311000 0.923540
5.312000 0.931177
5.313000 1.145000
5.314000 0.982087
5.315000 0.975723
5.316000 1.011360
5.317000 1.031724
5.318000 1.257002
5.319000 0.859902
5.320000 1.012633
5.321000 1.127181
5.322000 1.015178
5.323000 0.885357
5.324000 0.903176
5.325000 0.996087
5.326000 1.046997
5.327000 1.235365
5.328000 0.873903
5.329000 1.026633
5.330000 1.072452
5.331000 1.067361
5.332000 0.990996
5.333000 0.120431
5.334000 -0.652131
5.335000 -0.575766
5.336000 -0.447217
5.337000 -0.473945
5.338000 -0.486673
5.339000 -0.479036
5.340000 -0.449763
5.341000 -0.416671
5.342000 -0.564311
5.343000 -0.585948
5.344000 -0.538856
5.345000 -0.444672
5.346000 -0.325033
5.347000 -0.409035
5.348000 -0.482855
5.349000 -0.467582
5.350000 -0.340306
5.351000 -0.409035
5.352000 -0.411580
5.353000 -0.479036
5.354000 -0.453581
5.355000 -0.410308
5.356000 -0.288123
5.357000 -0.330124
5.358000 -0.406489
5.359000 -0.405217
5.360000 -0.379761
5.361000 -0.286850
5.362000 -0.388671
5.363000 -0.421762
5.364000 -0.430672
5.365000 -0.391216
5.366000 -0.336488
5.367000 -0.247395
5.368000 -0.288123
5.369000 -0.288123
5.370000 -0.297032
5.371000 -0.275396
5.372000 -0.249940
5.373000 -0.227031
5.374000 -0.328851
5.375000 -0.346670
5.376000 -0.344124
5.377000 -0.307214
5.378000 -0.248668
5.379000 -0.159575
5.380000 -0.201576
5.381000 -0.242304
5.382000 -0.279214
5.383000 -0.257577
5.384000 -0.188848
5.385000 -0.227031
5.386000 -0.210485
5.387000 -0.261395
5.388000 -0.271577
5.389000 -0.265213
5.390000 -0.237213
5.391000 -0.192666
5.392000 -0.144302
5.393000 -0.176121
5.394000 -0.218122
5.395000 -0.224485
5.396000 -0.202848
5.397000 -0.179939
5.398000 -0.137938
5.399000 -0.164666
5.400000 -0.218122
5.401000 -0.233395
5.402000 -0.223213
5.403000 -0.200303
5.404000 -0.165939
5.405000 -0.118847
5.406000 -0.131574
5.407000 -0.140483
5.408000 -0.140483
5.409000 -0.136665
5.410000 -0.131574
5.411000 -0.121392
5.412000 -0.094664
5.413000 -0.093391
5.414000 -0.158302
5.415000 -0.157029
5.416000 -0.167211
5.417000 -0.154484
5.418000 -0.135392
5.419000 -0.115028
5.420000 -0.079391
5.421000 -0.057754
5.422000 -0.076846
5.423000 -0.098482
5.424000 -0.109937
5.425000 -0.102301
5.426000 -0.094664
5.427000 -0.070482
5.428000 -0.056482
5.429000 -0.083209
5.430000 -0.079391
5.431000 -0.087028
5.432000 -0.098482
5.433000 -0.098482
5.434000 -0.090846
5.435000 -0.080664
5.436000 -0.067936
5.437000 -0.052663
5.438000 -0.038663
5.439000 -0.047572
5.440000 -0.070482
5.441000 -0.065391
5.442000 -0.066664
5.443000 -0.061573
5.444000 -0.053936
5.445000 -0.053936
5.446000 -0.038663
5.447000 -0.039936
5.448000 -0.055209
5.449000 -0.055209
5.450000 -0.064118
5.451000 -0.065391
5.452000 -0.056482
