tempo vr
8.654000 0.002065
8.655000 -0.003026
8.656000 -0.000480
8.657000 -0.001753
8.658000 -0.003026
8.659000 0.002065
8.660000 -0.003026
8.661000 0.003338
8.662000 -0.000480
8.663000 -0.001753
8.664000 0.002065
8.665000 0.000792
8.666000 0.003338
8.667000 -0.003026
8.668000 0.000792
8.669000 0.000792
8.670000 -0.003026
8.671000 0.002065
8.672000 -0.000480
8.673000 0.000792
8.674000 0.002065
8.675000 -0.003026
8.676000 0.000792
8.677000 -0.000480
8.678000 -0.004299
8.679000 0.002065
8.680000 -0.001753
8.681000 -0.001753
8.682000 -0.000480
8.683000 -0.000480
8.684000 -0.001753
8.685000 0.002065
8.686000 -0.003026
8.687000 -0.000480
8.688000 -0.003026
8.689000 -0.003026
8.690000 0.002065
8.691000 -0.000480
8.692000 0.002065
8.693000 -0.000480
8.694000 0.000792
8.695000 0.002065
8.696000 -0.003026
8.697000 0.002065
8.698000 -0.003026
8.699000 -0.001753
8.700000 -0.000480
8.701000 -0.003026
8.702000 0.003338
8.703000 -0.004299
8.704000 -0.000480
8.705000 0.002065
8.706000 -0.003026
8.707000 -0.001753
8.708000 0.000792
8.709000 -0.003026
8.710000 0.002065
8.711000 0.000792
8.712000 0.003338
8.713000 0.000792
8.714000 0.000792
8.715000 0.002065
8.716000 -0.001753
8.717000 0.003338
8.718000 -0.003026
8.719000 -0.000480
8.720000 0.000792
8.721000 -0.001753
8.722000 0.002065
8.723000 -0.004299
8.724000 0.003338
8.725000 -0.000480
8.726000 -0.000480
8.727000 0.002065
8.728000 -0.003026
8.729000 0.002065
8.730000 -0.004299
8.731000 0.000792
8.732000 -0.004299
8.733000 -0.000480
8.734000 -0.000480
8.735000 -0.000480
8.736000 0.000792
8.737000 -0.003026
8.738000 0.000792
8.739000 -0.003026
8.740000 0.002065
8.741000 -0.003026
8.742000 0.000792
8.743000 -0.003026
8.744000 -0.001753
8.745000 -0.001753
8.746000 -0.000480
8.747000 -0.001753
8.748000 -0.003026
8.749000 -0.001753
8.750000 -0.003026
8.751000 0.002065
8.752000 -0.003026
8.753000 0.002065
8.754000 -0.000480
8.755000 -0.001753
8.756000 -0.000480
8.757000 0.000792
8.758000 -0.001753
8.759000 -0.000480
8.760000 0.002065
8.761000 -0.001753
8.762000 0.003338
8.763000 -0.003026
8.764000 0.002065
8.765000 -0.003026
8.766000 0.002065
8.767000 0.000792
8.768000 -0.000480
8.769000 0.002065
8.770000 -0.003026
8.771000 -0.001753
8.772000 -0.000480
8.773000 -0.001753
8.774000 -0.000480
8.775000 -0.000480
8.776000 0.002065
8.777000 -0.003026
8.778000 -0.000480
8.779000 -0.000480
8.780000 -0.003026
8.781000 -0.000480
8.782000 -0.003026
8.783000 -0.000480
8.784000 -0.003026
8.785000 0.002065
8.786000 -0.000480
8.787000 -0.000480
8.788000 0.002065
8.789000 -0.003026
8.790000 0.000792
8.791000 0.000792
8.792000 -0.003026
8.793000 -0.000480
8.794000 -0.003026
8.795000 0.002065
8.796000 -0.000480
8.797000 0.000792
8.798000 -0.000480
8.799000 -0.003026
8.800000 0.002065
8.801000 -0.004299
8.802000 0.000792
8.803000 -0.000480
8.804000 -0.000480
8.805000 -0.001753
8.806000 -0.003026
8.807000 0.002065
8.808000 -0.000480
8.809000 -0.000480
8.810000 0.000792
8.811000 -0.003026
8.812000 0.003338
8.813000 -0.000480
8.814000 0.002065
8.815000 -0.000480
8.816000 -0.001753
8.817000 0.002065
8.818000 -0.003026
8.819000 0.000792
8.820000 -0.003026
8.821000 0.000792
8.822000 0.002065
8.823000 -0.003026
8.824000 0.000792
8.825000 -0.003026
8.826000 -0.001753
8.827000 -0.001753
8.828000 -0.003026
8.829000 -0.000480
8.830000 -0.001753
8.831000 0.002065
8.832000 -0.000480
8.833000 -0.001753
8.834000 -0.000480
8.835000 -0.003026
8.836000 0.003338
8.837000 -0.001753
8.838000 0.002065
8.839000 -0.000480
8.840000 -0.004299
8.841000 0.002065
8.842000 -0.003026
8.843000 0.002065
8.844000 0.002065
8.845000 -0.001753
8.846000 0.002065
8.847000 -0.003026
8.848000 0.000792
8.849000 -0.000480
8.850000 -0.003026
8.851000 0.002065
8.852000 -0.003026
8.853000 0.002065
8.854000 -0.003026
8.855000 0.002065
8.856000 0.002065
8.857000 -0.000480
8.858000 0.000792
8.859000 -0.003026
8.860000 0.002065
8.861000 -0.000480
8.862000 -0.000480
8.863000 0.002065
8.864000 -0.003026
8.865000 0.002065
8.866000 -0.000480
8.867000 -0.003026
8.868000 0.000792
8.869000 -0.003026
8.870000 0.003338
8.871000 0.000792
8.872000 -0.000480
8.873000 -0.001753
8.874000 -0.001753
8.875000 0.002065
8.876000 -0.003026
8.877000 0.000792
8.878000 -0.000480
8.879000 -0.000480
8.880000 -0.001753
8.881000 -0.003026
8.882000 0.002065
8.883000 -0.000480
8.884000 0.003338
8.885000 -0.000480
8.886000 -0.000480
8.887000 0.000792
8.888000 0.000792
8.889000 -0.004299
8.890000 0.002065
8.891000 -0.000480
8.892000 -0.000480
8.893000 -0.000480
8.894000 -0.000480
8.895000 0.002065
8.896000 -0.003026
8.897000 -0.001753
8.898000 0.000792
8.899000 -0.000480
8.900000 0.002065
8.901000 -0.003026
8.902000 0.000792
8.903000 -0.000480
8.904000 0.000792
8.905000 -0.000480
8.906000 -0.001753
8.907000 0.002065
8.908000 -0.001753
8.909000 0.000792
8.910000 0.003338
8.911000 -0.000480
8.912000 -0.003026
8.913000 -0.000480
8.914000 -0.003026
8.915000 0.002065
8.916000 0.002065
8.917000 -0.004299
8.918000 -0.000480
8.919000 0.000792
8.920000 -0.003026
8.921000 0.003338
8.922000 -0.003026
8.923000 -0.000480
8.924000 0.003338
8.925000 -0.003026
8.926000 -0.001753
8.927000 0.000792
8.928000 -0.000480
8.929000 0.002065
8.930000 -0.004299
8.931000 -0.000480
8.932000 -0.000480
8.933000 -0.003026
8.934000 0.000792
8.935000 -0.003026
8.936000 0.000792
8.937000 0.002065
8.938000 -0.001753
8.939000 -0.001753
8.940000 0.003338
8.941000 -0.003026
8.942000 -0.001753
8.943000 -0.000480
8.944000 0.000792
8.945000 0.002065
8.946000 -0.004299
8.947000 -0.000480
8.948000 -0.000480
8.949000 -0.003026
8.950000 0.002065
8.951000 0.000792
8.952000 0.000792
8.953000 0.002065
8.954000 -0.003026
8.955000 0.000792
8.956000 -0.000480
8.957000 -0.003026
8.958000 0.002065
8.959000 -0.003026
8.960000 0.000792
8.961000 -0.000480
8.962000 -0.000480
8.963000 -0.000480
8.964000 -0.003026
8.965000 0.002065
8.966000 -0.003026
8.967000 0.000792
8.968000 -0.000480
8.969000 -0.003026
8.970000 0.002065
8.971000 -0.000480
8.972000 0.000792
8.973000 0.000792
8.974000 -0.003026
8.975000 0.002065
8.976000 0.002065
8.977000 0.000792
8.978000 0.002065
8.979000 -0.003026
8.980000 0.000792
8.981000 -0.003026
8.982000 -0.000480
8.983000 0.003338
8.984000 -0.003026
8.985000 0.000792
8.986000 -0.000480
8.987000 -0.003026
8.988000 0.003338
8.989000 0.002065
8.990000 -0.003026
8.991000 0.002065
8.992000 -0.001753
8.993000 0.000792
8.994000 -0.000480
8.995000 -0.003026
8.996000 0.002065
8.997000 0.000792
8.998000 -0.000480
8.999000 0.002065
9.000000 -0.003026
9.001000 0.003338
9.002000 0.000792
9.003000 -0.000480
9.004000 0.002065
9.005000 -0.003026
9.006000 -0.001753
9.007000 -0.000480
9.008000 -0.003026
9.009000 0.002065
9.010000 0.000792
9.011000 -0.000480
9.012000 -0.001753
9.013000 -0.003026
9.014000 0.000792
9.015000 -0.000480
9.016000 -0.003026
9.017000 0.002065
9.018000 -0.003026
9.019000 -0.000480
9.020000 -0.001753
9.021000 -0.004299
9.022000 0.002065
9.023000 -0.000480
9.024000 -0.001753
9.025000 -0.001753
9.026000 -0.003026
9.027000 0.002065
9.028000 -0.001753
9.029000 0.000792
9.030000 0.002065
9.031000 -0.004299
9.032000 -0.001753
9.033000 -0.000480
9.034000 -0.003026
9.035000 0.002065
9.036000 0.003338
9.037000 0.000792
9.038000 0.002065
9.039000 -0.003026
9.040000 0.002065
9.041000 -0.000480
9.042000 0.000792
9.043000 0.002065
9.044000 -0.001753
9.045000 0.000792
9.046000 -0.001753
9.047000 -0.003026
9.048000 0.000792
9.049000 -0.004299
9.050000 0.003338
9.051000 0.000792
9.052000 0.000792
9.053000 0.002065
9.054000 -0.000480
9.055000 0.002065
9.056000 -0.000480
9.057000 0.002065
9.058000 -0.001753
9.059000 -0.000480
9.060000 0.002065
9.061000 -0.004299
9.062000 -0.000480
9.063000 -0.001753
9.064000 0.000792
9.065000 -0.001753
9.066000 -0.003026
9.067000 0.002065
9.068000 -0.003026
9.069000 0.000792
9.070000 -0.000480
9.071000 -0.003026
9.072000 0.002065
9.073000 -0.003026
9.074000 -0.000480
9.075000 -0.003026
9.076000 -0.001753
9.077000 0.000792
9.078000 -0.001753
9.079000 -0.000480
9.080000 -0.003026
9.081000 0.002065
9.082000 -0.001753
9.083000 0.000792
9.084000 0.003338
9.085000 -0.004299
9.086000 0.000792
9.087000 0.000792
9.088000 -0.003026
9.089000 0.002065
9.090000 -0.000480
9.091000 0.000792
9.092000 0.002065
9.093000 -0.003026
9.094000 0.002065
9.095000 0.000792
9.096000 0.000792
9.097000 -0.001753
9.098000 -0.003026
9.099000 0.002065
9.100000 0.000792
9.101000 -0.000480
9.102000 0.003338
9.103000 -0.003026
9.104000 0.000792
9.105000 -0.001753
9.106000 0.000792
9.107000 0.003338
9.108000 -0.004299
9.109000 -0.000480
9.110000 -0.001753
9.111000 -0.003026
9.112000 0.002065
9.113000 -0.003026
9.114000 0.002065
9.115000 0.000792
9.116000 -0.003026
9.117000 0.003338
9.118000 -0.000480
9.119000 0.002065
9.120000 -0.001753
9.121000 -0.000480
9.122000 0.002065
9.123000 -0.001753
9.124000 0.000792
9.125000 -0.004299
9.126000 0.000792
9.127000 0.000792
9.128000 0.000792
9.129000 0.002065
9.130000 -0.003026
9.131000 0.000792
9.132000 -0.000480
9.133000 -0.003026
9.134000 0.002065
9.135000 -0.003026
9.136000 0.000792
9.137000 0.000792
9.138000 -0.003026
9.139000 0.002065
9.140000 -0.003026
9.141000 0.002065
9.142000 -0.000480
9.143000 0.000792
9.144000 0.000792
9.145000 -0.004299
9.146000 -0.000480
9.147000 -0.003026
9.148000 0.003338
9.149000 0.000792
9.150000 0.002065
9.151000 0.000792
9.152000 -0.000480
9.153000 0.002065
9.154000 -0.003026
9.155000 -0.001753
9.156000 -0.003026
9.157000 0.000792
9.158000 -0.000480
9.159000 -0.003026
9.160000 0.000792
9.161000 -0.004299
9.162000 -0.001753
9.163000 -0.004299
9.164000 0.002065
9.165000 0.000792
9.166000 0.002065
9.167000 -0.000480
9.168000 -0.001753
9.169000 -0.000480
9.170000 -0.000480
9.171000 0.003338
9.172000 -0.003026
9.173000 -0.000480
9.174000 -0.004299
9.175000 0.000792
9.176000 -0.000480
9.177000 -0.003026
9.178000 0.003338
9.179000 -0.003026
9.180000 0.003338
9.181000 -0.003026
9.182000 0.000792
9.183000 -0.000480
9.184000 -0.003026
9.185000 -0.000480
9.186000 -0.003026
9.187000 0.002065
9.188000 -0.000480
9.189000 0.000792
9.190000 -0.000480
9.191000 -0.003026
9.192000 0.002065
9.193000 0.000792
9.194000 -0.001753
9.195000 0.002065
9.196000 0.000792
9.197000 0.003338
9.198000 -0.003026
9.199000 -0.000480
9.200000 -0.001753
9.201000 -0.001753
9.202000 0.003338
9.203000 -0.000480
9.204000 0.002065
9.205000 -0.000480
9.206000 0.000792
9.207000 -0.000480
9.208000 -0.004299
9.209000 0.002065
9.210000 -0.001753
9.211000 0.000792
9.212000 0.002065
9.213000 -0.004299
9.214000 0.003338
9.215000 -0.003026
9.216000 -0.001753
9.217000 0.000792
9.218000 -0.001753
9.219000 0.002065
9.220000 -0.003026
9.221000 0.000792
9.222000 -0.000480
9.223000 -0.003026
9.224000 0.002065
9.225000 -0.003026
9.226000 0.002065
9.227000 -0.004299
9.228000 -0.000480
9.229000 0.002065
9.230000 0.000792
9.231000 0.002065
9.232000 -0.003026
9.233000 -0.000480
9.234000 -0.003026
9.235000 0.000792
9.236000 -0.004299
9.237000 -0.000480
9.238000 -0.001753
9.239000 0.000792
9.240000 -0.001753
9.241000 0.000792
9.242000 -0.001753
9.243000 -0.003026
9.244000 0.002065
9.245000 0.000792
9.246000 0.000792
9.247000 0.000792
9.248000 -0.004299
9.249000 -0.000480
9.250000 -0.004299
9.251000 0.002065
9.252000 -0.003026
9.253000 0.002065
9.254000 -0.000480
9.255000 -0.001753
9.256000 -0.000480
9.257000 -0.001753
9.258000 0.002065
9.259000 -0.004299
9.260000 -0.000480
9.261000 -0.001753
9.262000 -0.003026
9.263000 -0.000480
9.264000 -0.003026
9.265000 0.002065
9.266000 -0.000480
9.267000 0.000792
9.268000 0.000792
9.269000 -0.000480
9.270000 0.004611
9.271000 -0.000480
9.272000 -0.000480
9.273000 -0.001753
9.274000 -0.003026
9.275000 -0.001753
9.276000 -0.000480
9.277000 0.000792
9.278000 0.000792
9.279000 0.000792
9.280000 0.002065
9.281000 -0.003026
9.282000 -0.000480
9.283000 -0.000480
9.284000 -0.003026
9.285000 0.004611
9.286000 -0.000480
9.287000 0.002065
9.288000 -0.000480
9.289000 0.000792
9.290000 0.002065
9.291000 -0.003026
9.292000 0.002065
9.293000 -0.003026
9.294000 -0.000480
9.295000 -0.000480
9.296000 -0.003026
9.297000 -0.000480
9.298000 -0.003026
9.299000 0.002065
9.300000 -0.000480
9.301000 0.000792
9.302000 0.000792
9.303000 -0.001753
9.304000 0.002065
9.305000 -0.004299
9.306000 -0.001753
9.307000 -0.001753
9.308000 0.000792
9.309000 0.002065
9.310000 -0.000480
9.311000 0.002065
9.312000 -0.000480
9.313000 -0.001753
9.314000 0.002065
9.315000 -0.000480
9.316000 0.002065
9.317000 -0.004299
9.318000 0.000792
9.319000 0.003338
9.320000 -0.003026
9.321000 -0.000480
9.322000 -0.003026
9.323000 -0.000480
9.324000 -0.000480
9.325000 -0.003026
9.326000 0.003338
9.327000 -0.000480
9.328000 0.000792
9.329000 0.000792
9.330000 -0.001753
9.331000 0.002065
9.332000 -0.003026
9.333000 -0.001753
9.334000 -0.003026
9.335000 0.000792
9.336000 -0.001753
9.337000 -0.003026
9.338000 0.000792
9.339000 -0.001753
9.340000 0.002065
9.341000 -0.003026
9.342000 -0.001753
9.343000 -0.000480
9.344000 -0.003026
9.345000 0.000792
9.346000 -0.004299
9.347000 0.002065
9.348000 -0.001753
9.349000 0.000792
9.350000 -0.000480
9.351000 -0.003026
9.352000 0.002065
9.353000 -0.000480
9.354000 0.000792
9.355000 0.002065
9.356000 -0.000480
9.357000 0.000792
9.358000 -0.003026
9.359000 -0.000480
9.360000 -0.000480
9.361000 -0.003026
9.362000 0.002065
9.363000 -0.004299
9.364000 0.002065
9.365000 -0.000480
9.366000 0.000792
9.367000 0.000792
9.368000 0.000792
9.369000 0.002065
9.370000 -0.003026
9.371000 0.003338
9.372000 -0.000480
9.373000 -0.001753
9.374000 -0.000480
9.375000 -0.003026
9.376000 0.002065
9.377000 -0.000480
9.378000 0.000792
9.379000 0.002065
9.380000 0.000792
9.381000 0.002065
9.382000 -0.003026
9.383000 -0.000480
9.384000 -0.000480
9.385000 -0.003026
9.386000 0.002065
9.387000 -0.003026
9.388000 -0.000480
9.389000 0.000792
9.390000 -0.003026
9.391000 0.000792
9.392000 -0.003026
9.393000 0.002065
9.394000 0.000792
9.395000 0.000792
9.396000 -0.000480
9.397000 -0.000480
9.398000 0.002065
9.399000 -0.000480
9.400000 0.002065
9.401000 -0.003026
9.402000 0.000792
9.403000 0.000792
9.404000 -0.003026
9.405000 0.000792
9.406000 -0.003026
9.407000 0.002065
9.408000 -0.003026
9.409000 0.002065
9.410000 -0.000480
9.411000 0.002065
9.412000 0.000792
9.413000 0.000792
9.414000 0.002065
9.415000 -0.001753
9.416000 0.002065
9.417000 -0.004299
9.418000 0.002065
9.419000 0.000792
9.420000 -0.001753
9.421000 0.002065
9.422000 -0.004299
9.423000 0.002065
9.424000 -0.003026
9.425000 0.000792
9.426000 -0.000480
9.427000 -0.000480
9.428000 0.000792
9.429000 -0.003026
9.430000 0.000792
9.431000 -0.003026
9.432000 0.000792
9.433000 0.000792
9.434000 -0.004299
9.435000 0.002065
9.436000 -0.003026
9.437000 -0.000480
9.438000 -0.001753
9.439000 -0.003026
9.440000 0.002065
9.441000 -0.000480
9.442000 -0.001753
9.443000 -0.000480
9.444000 -0.003026
9.445000 0.002065
9.446000 -0.000480
9.447000 0.000792
9.448000 0.002065
9.449000 -0.003026
9.450000 0.002065
9.451000 -0.003026
9.452000 -0.000480
9.453000 -0.000480
9.454000 -0.003026
9.455000 0.002065
9.456000 0.000792
9.457000 0.002065
9.458000 -0.000480
9.459000 -0.001753
9.460000 0.002065
9.461000 -0.003026
9.462000 0.000792
9.463000 -0.000480
9.464000 0.002065
9.465000 -0.000480
9.466000 -0.003026
9.467000 0.002065
9.468000 -0.003026
9.469000 0.000792
9.470000 -0.000480
9.471000 -0.003026
9.472000 0.002065
9.473000 0.000792
9.474000 -0.001753
9.475000 -0.001753
9.476000 -0.001753
9.477000 0.002065
9.478000 -0.003026
9.479000 0.002065
9.480000 -0.003026
9.481000 0.000792
9.482000 -0.000480
9.483000 -0.003026
9.484000 0.002065
9.485000 -0.000480
9.486000 -0.001753
9.487000 0.002065
9.488000 -0.000480
9.489000 -0.001753
9.490000 0.002065
9.491000 -0.003026
9.492000 -0.001753
9.493000 -0.000480
9.494000 -0.001753
9.495000 -0.000480
9.496000 -0.003026
9.497000 0.002065
9.498000 -0.000480
9.499000 0.000792
9.500000 0.002065
9.501000 -0.003026
9.502000 -0.000480
9.503000 -0.000480
9.504000 -0.003026
9.505000 0.002065
9.506000 -0.000480
9.507000 0.000792
9.508000 0.003338
9.509000 -0.000480
9.510000 -0.000480
9.511000 -0.003026
9.512000 -0.000480
9.513000 -0.001753
9.514000 -0.000480
9.515000 0.000792
9.516000 0.000792
9.517000 0.002065
9.518000 -0.003026
9.519000 0.002065
9.520000 -0.000480
9.521000 -0.004299
9.522000 0.003338
9.523000 0.000792
9.524000 0.000792
9.525000 -0.000480
9.526000 -0.003026
9.527000 0.002065
9.528000 -0.001753
9.529000 0.000792
9.530000 -0.000480
9.531000 -0.000480
9.532000 0.002065
9.533000 -0.003026
9.534000 0.000792
9.535000 -0.001753
9.536000 -0.003026
9.537000 0.003338
9.538000 -0.000480
9.539000 -0.000480
9.540000 0.002065
9.541000 -0.004299
9.542000 -0.004299
9.543000 -0.001753
9.544000 -0.003026
9.545000 0.002065
9.546000 -0.003026
9.547000 -0.001753
9.548000 0.002065
9.549000 -0.003026
9.550000 -0.001753
9.551000 -0.001753
9.552000 -0.004299
9.553000 0.002065
9.554000 0.000792
9.555000 0.000792
9.556000 -0.000480
9.557000 -0.003026
9.558000 0.002065
9.559000 -0.000480
9.560000 -0.000480
9.561000 0.002065
9.562000 -0.003026
9.563000 -0.000480
9.564000 0.000792
9.565000 -0.004299
9.566000 0.002065
9.567000 0.000792
9.568000 0.000792
9.569000 0.000792
9.570000 -0.003026
9.571000 0.002065
9.572000 0.000792
9.573000 -0.000480
9.574000 0.002065
9.575000 -0.003026
9.576000 -0.001753
9.577000 -0.001753
9.578000 -0.001753
9.579000 0.002065
9.580000 0.000792
9.581000 -0.003026
9.582000 0.002065
9.583000 -0.001753
9.584000 0.002065
9.585000 0.002065
9.586000 0.000792
9.587000 0.002065
9.588000 -0.000480
9.589000 0.000792
9.590000 0.003338
9.591000 -0.003026
9.592000 -0.000480
9.593000 -0.003026
9.594000 0.000792
9.595000 -0.000480
9.596000 -0.003026
9.597000 0.002065
9.598000 0.000792
9.599000 -0.000480
9.600000 0.002065
9.601000 -0.003026
9.602000 0.000792
9.603000 -0.000480
9.604000 -0.004299
9.605000 0.002065
9.606000 -0.003026
9.607000 -0.001753
9.608000 0.000792
9.609000 0.000792
9.610000 0.002065
9.611000 -0.003026
9.612000 -0.001753
9.613000 -0.000480
9.614000 -0.003026
9.615000 0.003338
9.616000 -0.000480
9.617000 -0.001753
9.618000 0.002065
9.619000 -0.000480
9.620000 0.003338
9.621000 -0.003026
9.622000 0.000792
9.623000 0.000792
9.624000 -0.004299
9.625000 0.003338
9.626000 0.000792
9.627000 0.000792
9.628000 0.002065
9.629000 -0.003026
9.630000 0.000792
9.631000 0.000792
9.632000 -0.003026
9.633000 0.002065
9.634000 -0.000480
9.635000 -0.000480
9.636000 0.002065
9.637000 -0.004299
9.638000 0.002065
9.639000 -0.003026
9.640000 0.000792
9.641000 0.000792
9.642000 -0.003026
9.643000 0.002065
9.644000 -0.000480
9.645000 0.002065
9.646000 0.000792
9.647000 0.000792
9.648000 0.002065
9.649000 -0.003026
9.650000 0.002065
9.651000 -0.003026
9.652000 -0.000480
9.653000 -0.000480
9.654000 -0.003026
9.655000 0.000792
9.656000 -0.004299
9.657000 0.002065
9.658000 -0.000480
9.659000 0.000792
9.660000 0.003338
9.661000 -0.003026
9.662000 0.002065
9.663000 -0.003026
9.664000 0.002065
9.665000 -0.001753
9.666000 -0.004299
9.667000 -0.000480
9.668000 -0.003026
9.669000 0.002065
9.670000 -0.003026
9.671000 0.000792
9.672000 -0.001753
9.673000 -0.000480
9.674000 -0.000480
9.675000 -0.003026
9.676000 0.002065
9.677000 -0.000480
9.678000 -0.001753
9.679000 0.002065
9.680000 -0.000480
9.681000 0.002065
9.682000 -0.003026
9.683000 0.000792
9.684000 -0.000480
9.685000 -0.003026
9.686000 0.002065
9.687000 -0.003026
9.688000 0.002065
9.689000 0.000792
9.690000 0.000792
9.691000 0.002065
9.692000 0.000792
9.693000 0.002065
9.694000 -0.003026
9.695000 -0.001753
9.696000 0.000792
9.697000 -0.000480
9.698000 0.000792
9.699000 -0.003026
9.700000 0.000792
9.701000 -0.003026
9.702000 0.000792
9.703000 -0.000480
9.704000 -0.003026
9.705000 0.004611
9.706000 -0.004299
9.707000 0.003338
9.708000 -0.000480
9.709000 -0.001753
9.710000 0.002065
9.711000 -0.003026
9.712000 -0.001753
9.713000 -0.003026
9.714000 -0.000480
9.715000 -0.000480
9.716000 -0.003026
9.717000 -0.000480
9.718000 -0.000480
9.719000 0.000792
9.720000 0.002065
9.721000 -0.004299
9.722000 -0.000480
9.723000 -0.000480
9.724000 0.000792
9.725000 -0.000480
9.726000 -0.001753
9.727000 0.002065
9.728000 -0.003026
9.729000 -0.000480
9.730000 -0.003026
9.731000 -0.001753
9.732000 -0.001753
9.733000 -0.003026
9.734000 -0.000480
9.735000 -0.004299
9.736000 -0.003026
9.737000 0.002065
9.738000 -0.004299
9.739000 0.002065
9.740000 -0.001753
9.741000 0.000792
9.742000 0.004611
9.743000 -0.003026
9.744000 0.000792
9.745000 0.000792
9.746000 -0.000480
9.747000 -0.001753
9.748000 -0.003026
9.749000 0.002065
9.750000 -0.001753
9.751000 0.000792
9.752000 -0.000480
9.753000 -0.000480
9.754000 0.002065
9.755000 -0.003026
9.756000 0.000792
9.757000 -0.000480
9.758000 -0.003026
9.759000 0.004611
9.760000 -0.003026
9.761000 0.000792
9.762000 -0.001753
9.763000 -0.004299
9.764000 0.003338
9.765000 0.000792
9.766000 0.000792
9.767000 0.002065
9.768000 -0.000480
9.769000 0.003338
9.770000 -0.003026
9.771000 -0.000480
9.772000 0.000792
9.773000 -0.003026
9.774000 0.003338
9.775000 -0.000480
9.776000 0.000792
9.777000 0.002065
9.778000 -0.004299
9.779000 0.000792
9.780000 -0.003026
9.781000 0.000792
9.782000 0.000792
9.783000 -0.003026
9.784000 0.002065
9.785000 -0.003026
9.786000 0.000792
9.787000 -0.001753
9.788000 -0.004299
9.789000 0.002065
9.790000 0.000792
9.791000 0.000792
9.792000 -0.000480
9.793000 -0.003026
9.794000 -0.001753
9.795000 -0.001753
9.796000 -0.003026
9.797000 0.002065
9.798000 -0.000480
9.799000 0.000792
9.800000 0.002065
9.801000 -0.003026
9.802000 -0.001753
9.803000 -0.000480
9.804000 -0.000480
9.805000 0.002065
9.806000 -0.003026
9.807000 -0.000480
9.808000 -0.000480
9.809000 -0.003026
9.810000 0.002065
9.811000 -0.001753
9.812000 -0.001753
9.813000 0.000792
9.814000 -0.004299
9.815000 0.002065
9.816000 -0.000480
9.817000 0.002065
9.818000 -0.001753
9.819000 0.000792
9.820000 -0.000480
9.821000 -0.000480
9.822000 0.002065
9.823000 -0.003026
9.824000 0.002065
9.825000 -0.003026
9.826000 -0.000480
9.827000 -0.003026
9.828000 -0.001753
9.829000 -0.000480
9.830000 -0.003026
9.831000 0.002065
9.832000 0.000792
9.833000 0.002065
9.834000 0.002065
9.835000 -0.003026
9.836000 -0.000480
9.837000 -0.001753
9.838000 -0.004299
9.839000 0.002065
9.840000 -0.001753
9.841000 -0.004299
9.842000 -0.001753
9.843000 0.000792
9.844000 0.002065
9.845000 -0.000480
9.846000 -0.000480
9.847000 0.002065
9.848000 -0.004299
9.849000 -0.000480
9.850000 -0.000480
9.851000 -0.004299
9.852000 -0.001753
9.853000 -0.003026
9.854000 0.002065
9.855000 0.000792
9.856000 -0.000480
9.857000 0.002065
9.858000 -0.003026
9.859000 -0.001753
9.860000 0.000792
9.861000 -0.001753
9.862000 0.002065
9.863000 -0.003026
9.864000 0.002065
9.865000 -0.003026
9.866000 0.000792
9.867000 -0.000480
9.868000 -0.003026
9.869000 0.002065
9.870000 -0.004299
9.871000 0.000792
9.872000 -0.000480
9.873000 -0.000480
9.874000 0.002065
9.875000 -0.000480
9.876000 0.002065
9.877000 -0.003026
9.878000 0.002065
9.879000 -0.003026
9.880000 0.000792
9.881000 0.000792
9.882000 0.000792
9.883000 -0.001753
9.884000 -0.003026
9.885000 0.002065
9.886000 -0.000480
9.887000 0.000792
9.888000 0.000792
9.889000 0.000792
9.890000 0.003338
9.891000 -0.003026
9.892000 0.002065
9.893000 0.000792
9.894000 -0.000480
9.895000 0.000792
9.896000 -0.003026
9.897000 -0.000480
9.898000 -0.004299
9.899000 0.002065
9.900000 -0.003026
9.901000 0.002065
9.902000 0.000792
9.903000 0.000792
9.904000 0.000792
9.905000 -0.000480
9.906000 0.002065
9.907000 -0.003026
9.908000 0.000792
9.909000 -0.003026
9.910000 0.000792
9.911000 -0.001753
9.912000 -0.003026
9.913000 0.002065
9.914000 -0.003026
9.915000 0.002065
9.916000 0.000792
9.917000 0.002065
9.918000 -0.000480
9.919000 -0.000480
9.920000 0.000792
9.921000 0.000792
9.922000 0.003338
9.923000 -0.001753
9.924000 0.002065
9.925000 -0.003026
9.926000 0.002065
9.927000 -0.003026
9.928000 0.000792
9.929000 -0.000480
9.930000 -0.003026
9.931000 0.002065
9.932000 -0.003026
9.933000 0.002065
9.934000 -0.001753
9.935000 0.000792
9.936000 0.002065
9.937000 -0.000480
9.938000 0.002065
9.939000 -0.004299
9.940000 0.000792
9.941000 -0.000480
9.942000 0.000792
9.943000 0.000792
9.944000 0.000792
9.945000 0.003338
9.946000 -0.003026
9.947000 0.000792
9.948000 -0.000480
9.949000 -0.003026
9.950000 -0.000480
9.951000 -0.003026
9.952000 0.002065
9.953000 -0.000480
9.954000 -0.001753
9.955000 0.002065
9.956000 -0.001753
9.957000 0.002065
9.958000 -0.003026
9.959000 0.000792
9.960000 0.000792
9.961000 -0.003026
9.962000 0.002065
9.963000 -0.003026
9.964000 -0.000480
9.965000 -0.001753
9.966000 -0.003026
9.967000 0.002065
9.968000 0.000792
9.969000 -0.000480
9.970000 -0.000480
9.971000 0.000792
9.972000 0.002065
9.973000 -0.001753
9.974000 0.002065
9.975000 -0.003026
9.976000 -0.000480
